Temps;EA1;Temps;EA2
0;-0,004974751;0;0,344901114
0,005;-0,009949684;0,005;0,324964593
0,01;-0,014924617;0,01;0,329948723
0,015;-0,01989955;0,015;0,339916984
0,02;-0,009949684;0,02;0,324964593
0,025;-0,009949684;0,025;0,334932853
0,03;-0,014924617;0,03;0,339916984
0,035;-0,009949684;0,035;0,319980463
0,04;-0,009949684;0,04;0,339916984
0,045;-0,014924617;0,045;0,334932853
0,05;-0,01989955;0,05;0,324964593
0,055;-0,014924617;0,055;0,344901114
0,06;-0,009949684;0,06;0,324964593
0,065;-0,004974751;0,065;0,329948723
0,07;-0,009949684;0,07;0,344901114
0,075;-0,014924617;0,075;0,324964593
0,08;-0,014924617;0,08;0,329948723
0,085;-0,014924617;0,085;0,344901114
0,09;-0,014924617;0,09;0,324964593
0,095;-0,009949684;0,095;0,334932853
0,1;-0,009949684;0,1;0,339916984
0,105;-0,01989955;0,105;0,314996333
0,11;-0,014924617;0,11;0,339916984
0,115;-0,014924617;0,115;0,344901114
0,12;-0,009949684;0,12;0,314996333
0,125;-0,009949684;0,125;0,344901114
0,13;-0,009949684;0,13;0,339916984
0,135;-0,014924617;0,135;0,314996333
0,14;-0,014924617;0,14;0,344901114
0,145;-0,014924617;0,145;0,339916984
0,15;-0,014924617;0,15;0,319980463
0,155;-0,014924617;0,155;0,349885244
0,16;-0,004974751;0,16;0,334932853
0,165;-0,014924617;0,165;0,314996333
0,17;-0,014924617;0,17;0,344901114
0,175;-0,014924617;0,175;0,324964593
0,18;-0,004974751;0,18;0,329948723
0,185;-0,009949684;0,185;0,349885244
0,19;-0,009949684;0,19;0,324964593
0,195;-0,014924617;0,195;0,329948723
0,2;-0,01989955;0,2;0,344901114
0,205;-0,014924617;0,205;0,324964593
0,21;-0,014924617;0,21;0,334932853
0,215;-0,009949684;0,215;0,349885244
0,22;-0,009949684;0,22;0,324964593
0,225;-0,01989955;0,225;0,339916984
0,23;-0,014924617;0,23;0,339916984
0,235;-0,014924617;0,235;0,324964593
0,24;-0,009949684;0,24;0,339916984
0,245;-0,014924617;0,245;0,334932853
0,25;-0,009949684;0,25;0,329948723
0,255;-0,014924617;0,255;0,334932853
0,26;-0,009949684;0,26;0,329948723
0,265;-0,014924617;0,265;0,339916984
0,27;-0,014924617;0,27;0,339916984
0,275;-0,009949684;0,275;0,314996333
0,28;-0,004974751;0,28;0,339916984
0,285;-0,009949684;0,285;0,334932853
0,29;-0,014924617;0,29;0,314996333
0,295;-0,014924617;0,295;0,344901114
0,3;-0,009949684;0,3;0,339916984
0,305;-0,004974751;0,305;0,319980463
0,31;-0,009949684;0,31;0,349885244
0,315;-0,014924617;0,315;0,329948723
0,32;-0,009949684;0,32;0,324964593
0,325;-0,009949684;0,325;0,354869374
0,33;-0,014924617;0,33;0,329948723
0,335;-0,009949684;0,335;0,319980463
0,34;-0,004974751;0,34;0,349885244
0,345;-0,014924617;0,345;0,319980463
0,35;-0,01989955;0,35;0,324964593
0,355;-0,014924617;0,355;0,349885244
0,36;-0,004974751;0,36;0,319980463
0,365;-0,009949684;0,365;0,329948723
0,37;-0,004974751;0,37;0,349885244
0,375;-0,014924617;0,375;0,314996333
0,38;-0,009949684;0,38;0,329948723
0,385;-0,014924617;0,385;0,349885244
0,39;-0,009949684;0,39;0,319980463
0,395;-0,004974751;0,395;0,339916984
0,4;-0,004974751;0,4;0,349885244
0,405;-0,014924617;0,405;0,314996333
0,41;-0,01989955;0,41;0,334932853
0,415;-0,014924617;0,415;0,344901114
0,42;-0,009949684;0,42;0,314996333
0,425;-0,009949684;0,425;0,339916984
0,43;-0,004974751;0,43;0,334932853
0,435;-0,014924617;0,435;0,324964593
0,44;-0,014924617;0,44;0,339916984
0,445;-0,009949684;0,445;0,329948723
0,45;-0,009949684;0,45;0,329948723
0,455;-0,009949684;0,455;0,339916984
0,46;1,82E-07;0,46;0,324964593
0,465;-0,009949684;0,465;0,329948723
0,47;-0,01989955;0,47;0,334932853
0,475;-0,014924617;0,475;0,324964593
0,48;-0,009949684;0,48;0,339916984
0,485;-0,009949684;0,485;0,339916984
0,49;-0,009949684;0,49;0,324964593
0,495;-0,014924617;0,495;0,339916984
0,5;-0,004974751;0,5;0,329948723
0,505;-0,014924617;0,505;0,324964593
0,51;-0,014924617;0,51;0,334932853
0,515;-0,009949684;0,515;0,324964593
0,52;1,82E-07;0,52;0,329948723
0,525;-0,014924617;0,525;0,334932853
0,53;-0,01989955;0,53;0,324964593
0,535;-0,009949684;0,535;0,339916984
0,54;-0,009949684;0,54;0,344901114
0,545;-0,024874483;0,545;0,314996333
0,55;-0,004974751;0,55;0,339916984
0,555;-0,009949684;0,555;0,339916984
0,56;-0,014924617;0,56;0,314996333
0,565;-0,009949684;0,565;0,349885244
0,57;-0,009949684;0,57;0,334932853
0,575;-0,014924617;0,575;0,319980463
0,58;1,82E-07;0,58;0,349885244
0,585;-0,009949684;0,585;0,334932853
0,59;-0,01989955;0,59;0,319980463
0,595;-0,014924617;0,595;0,354869374
0,6;-0,009949684;0,6;0,329948723
0,605;-0,009949684;0,605;0,319980463
0,61;-0,009949684;0,61;0,349885244
0,615;-0,014924617;0,615;0,319980463
0,62;-0,014924617;0,62;0,324964593
0,625;-0,014924617;0,625;0,349885244
0,63;-0,014924617;0,63;0,319980463
0,635;-0,009949684;0,635;0,329948723
0,64;-0,004974751;0,64;0,344901114
0,645;-0,009949684;0,645;0,314996333
0,65;-0,014924617;0,65;0,334932853
0,655;-0,014924617;0,655;0,354869374
0,66;-0,004974751;0,66;0,319980463
0,665;-0,009949684;0,665;0,339916984
0,67;-0,009949684;0,67;0,339916984
0,675;-0,004974751;0,675;0,319980463
0,68;-0,009949684;0,68;0,334932853
0,685;-0,014924617;0,685;0,339916984
0,69;-0,014924617;0,69;0,324964593
0,695;-0,009949684;0,695;0,339916984
0,7;-0,004974751;0,7;0,334932853
0,705;-0,014924617;0,705;0,339916984
0,71;-0,01989955;0,71;0,354869374
0,715;-0,009949684;0,715;0,339916984
0,72;-0,014924617;0,72;0,354869374
0,725;-0,01989955;0,725;0,354869374
0,73;-0,01989955;0,73;0,344901114
0,735;-0,024874483;0,735;0,364837634
0,74;-0,039799281;0,74;0,354869374
0,745;-0,034824349;0,745;0,354869374
0,75;-0,039799281;0,75;0,369821765
0,755;-0,039799281;0,755;0,349885244
0,76;-0,049749147;0,76;0,369821765
0,765;-0,044774214;0,765;0,374805895
0,77;-0,069648879;0,77;0,339916984
0,775;-0,059699013;0,775;0,379790025
0,78;-0,059699013;0,78;0,369821765
0,785;-0,069648879;0,785;0,354869374
0,79;-0,074623812;0,79;0,379790025
0,795;-0,074623812;0,795;0,359853504
0,8;-0,084573677;0,8;0,364837634
0,805;-0,08954861;0,805;0,379790025
0,81;-0,094523543;0,81;0,364837634
0,815;-0,094523543;0,815;0,374805895
0,82;-0,084573677;0,82;0,374805895
0,825;-0,08954861;0,825;0,379790025
0,83;-0,114423275;0,83;0,384774155
0,835;-0,114423275;0,835;0,369821765
0,84;-0,109448342;0,84;0,399726545
0,845;-0,119398207;0,845;0,389758285
0,85;-0,12437314;0,85;0,389758285
0,855;-0,12437314;0,855;0,424647196
0,86;-0,129348073;0,86;0,389758285
0,865;-0,139297939;0,865;0,419663066
0,87;-0,139297939;0,87;0,424647196
0,875;-0,139297939;0,875;0,414678936
0,88;-0,149247805;0,88;0,434615456
0,885;-0,154222738;0,885;0,429631326
0,89;-0,174122469;0,89;0,449567847
0,895;-0,174122469;0,895;0,434615456
0,9;-0,184072335;0,9;0,479472628
0,905;-0,189047268;0,905;0,454551977
0,91;-0,198997133;0,91;0,464520237
0,915;-0,218896865;0,915;0,484456758
0,92;-0,233821664;0,92;0,474488498
0,925;-0,238796596;0,925;0,499409148
0,93;-0,268646194;0,93;0,494425018
0,935;-0,268646194;0,935;0,524329799
0,94;-0,268646194;0,94;0,504393279
0,945;-0,288545925;0,945;0,53928219
0,95;-0,308445657;0,95;0,529313929
0,955;-0,323370455;0,955;0,55423458
0,96;-0,333320321;0,96;0,54925045
0,965;-0,353220053;0,965;0,594107621
0,97;-0,368144851;0,97;0,56420284
0,975;-0,393019516;0,975;0,599091752
0,98;-0,407944314;0,98;0,599091752
0,985;-0,427844046;0,985;0,604075882
0,99;-0,442768844;0,99;0,604075882
0,995;-0,457693643;0,995;0,619028272
1;-0,472618442;1;0,648933053
1,005;-0,507442972;1,005;0,628996532
1,01;-0,527342703;1,01;0,673853704
1,015;-0,542267502;1,015;0,658901313
1,02;-0,567142166;1,02;0,658901313
1,025;-0,587041898;1,025;0,693790224
1,03;-0,606941629;1,03;0,693790224
1,035;-0,631816294;1,035;0,718710875
1,04;-0,661665891;1,04;0,708742615
1,045;-0,681565622;1,045;0,723695005
1,05;-0,701465354;1,05;0,758583916
1,055;-0,726340018;1,055;0,733663266
1,06;-0,74623975;1,06;0,773536307
1,065;-0,776089347;1,065;0,803441088
1,07;-0,805938944;1,07;0,773536307
1,075;-0,820863743;1,075;0,798456958
1,08;-0,845738407;1,08;0,833345869
1,085;-0,870613072;1,085;0,803441088
1,09;-0,895487736;1,09;0,818393478
1,095;-0,925337333;1,095;0,86823478
1,1;-0,950211998;1,1;0,848298259
1,105;-0,975086662;1,105;0,838329999
1,11;-1,004936259;1,11;0,87820304
1,115;-1,024835991;1,115;0,908107821
1,12;-1,044735722;1,12;0,86823478
1,125;-1,074585319;1,125;0,87820304
1,13;-1,114384783;1,13;0,933028472
1,135;-1,134284514;1,135;0,952964992
1,14;-1,154184246;1,14;0,913091951
